timestamp,value,anomaly_score,raw_score,norm_raw_score,exp_scores_sum,diff_value,anomaly_min,anomaly_max,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-09-16 13:59:00,7,0.0790473286350688,2.684946724389704,0.3417377541031442,0.2626904254680754,7,-8.92190474833323,25.04230123524013,1,0.0,0.0,0.0
2015-09-16 14:04:00,14,0.266918266443862,9.235537206123567,0.5346052241951,0.2676869577512381,14,-8.92190474833323,25.04230123524013,1,0.0,0.0,0.0
2015-09-16 14:09:00,7,0.4368933692209931,15.592388078506186,0.7217684652688668,0.2848750960478737,7,-8.92190474833323,25.04230123524013,1,0.0,0.0,0.0
2015-09-16 14:14:00,32,0.5281256055190293,19.67663044943097,0.8420198373427529,0.3138942318237236,32,-8.92190474833323,25.04230123524013,1,0.0,0.0,0.0
2015-09-16 14:19:00,17,0.5709440898847054,22.37471290712825,0.9214588343563208,0.3505147444716153,17,-8.92190474833323,25.04230123524013,1,0.0,0.0,0.0
2015-09-16 14:24:00,8,0.5979720818786549,24.707038361189426,0.9901289353205296,0.39215685344187456,8,-8.92190474833323,25.04230123524013,1,0.0,0.0,0.0
2015-09-16 14:29:00,6,0.6080603826821604,26.143945403641982,1.0324354459790597,0.4243750632968993,6,-8.92190474833323,26.143945403641982,1,0.0,0.0,0.0
2015-09-16 14:30:00,8,0.5091323920436572,25.464933747017216,0.9806360988345659,0.4715037067909088,8,-8.92190474833323,26.143945403641982,1,0.0,0.0,0.0
2015-09-16 14:35:00,20,0.5434427171187096,27.56913411082255,1.0406432098752434,0.4972004927565338,20,-8.92190474833323,27.56913411082255,1,0.0,0.0,0.0
2015-09-16 14:40:00,8,0.5248252043009377,29.24326139222863,1.0458777643428483,0.5210525600419106,8,-8.92190474833323,29.24326139222863,1,0.0,0.0,0.0
2015-09-16 14:45:00,23,0.4782168386210149,30.4159663996484,1.0307271034298848,0.5525102648088699,23,-8.92190474833323,30.4159663996484,1,0.0,0.0,0.0
2015-09-16 14:50:00,74,0.4264760427544424,31.038068805466146,1.015814338388509,0.5893382956340666,74,-8.92190474833323,31.038068805466146,1,0.0,0.0,0.0
2015-09-16 14:55:00,65,0.38658250957324347,31.426660839243286,1.0097245318056571,0.6231420222324137,65,-8.92190474833323,31.426660839243286,1,0.0,0.0,0.0
2015-09-16 15:00:00,67,0.3523334680337952,31.65286338426793,1.0056062103257093,0.6532727422919141,67,-8.92190474833323,31.65286338426793,1,0.0,0.0,0.0
2015-09-16 15:05:00,74,0.32309139605163184,31.80493860715734,1.003748024446928,0.6806566283952961,74,-8.92190474833323,31.80493860715734,1,0.0,0.0,0.0
2015-09-16 15:10:00,59,0.29394386887472723,31.852951576290288,1.0011789022958115,0.7072350334210845,59,-8.92190474833323,31.852951576290288,1,0.0,0.0,0.0
2015-09-16 15:15:00,65,0.11788387479941898,25.74845341716772,0.8502876843875931,0.7324038095881741,65,-8.92190474833323,31.852951576290288,1,0.0,0.0,0.0
2015-09-16 15:20:00,64,0.12439265370856235,26.59680783407973,0.8710935067345303,0.7467008530259681,64,-8.92190474833323,31.852951576290288,1,0.0,0.0,0.0
2015-09-16 15:25:00,64,0.1209596531559115,27.120545532050905,0.8839381307302966,0.7629784775743851,64,-8.92190474833323,31.852951576290288,0,0.0,0.0,0.0
2015-09-16 15:30:00,68,0.1124632501356243,27.38685138340071,0.8904692598464767,0.7780060097108524,68,-8.92190474833323,31.852951576290288,0,0.0,0.0,0.0
2015-09-16 15:35:00,73,0.10155987369856144,27.50495281764371,0.8933656878143094,0.7918058141157479,73,-8.92190474833323,31.852951576290288,0,0.0,0.0,0.0
2015-09-16 15:40:00,71,0.0909984467176036,27.558136496227217,0.8946700131603044,0.8036715664427008,71,-8.92190474833323,31.852951576290288,0,0.0,0.0,0.0
2015-09-16 15:45:00,67,0.08249688450342617,27.57752420850483,0.8951454952104005,0.8126486107069744,67,-8.92190474833323,31.852951576290288,0,0.0,0.0,0.0
2015-09-16 15:50:00,66,0.07613942596157308,27.57659273895225,0.8951226509961829,0.8189832250346099,66,-8.92190474833323,31.852951576290288,0,0.0,0.0,0.0
2015-09-16 15:55:00,68,0.07126657181108287,27.567061880062308,0.894888907465266,0.8236223356541831,68,-8.92190474833323,31.852951576290288,0,0.0,0.0,0.0
2015-09-16 16:00:00,65,-0.08905576564964135,21.17276135581318,0.7380692126675267,0.8271249783171679,65,-8.92190474833323,31.852951576290288,1,-1.0,-2.0,-1.0
2015-09-16 16:05:00,57,-0.0616698705334312,21.9918379789594,0.7581569995287544,0.8198268700621856,57,-8.92190474833323,31.852951576290288,1,0.0,0.0,0.0
2015-09-16 16:10:00,70,-0.048534473410377636,22.50442748371848,0.7707282150022846,0.8192626884126623,70,-8.92190474833323,31.852951576290288,1,0.0,0.0,0.0
2015-09-16 16:15:00,66,-0.04172420892827256,22.76759539830192,0.7771823864771823,0.8189065954054549,66,-8.92190474833323,31.852951576290288,1,0.0,0.0,0.0
2015-09-16 16:20:00,66,-0.03753005340172266,22.888869018985314,0.7801566120567379,0.8176866654584606,66,-8.92190474833323,31.852951576290288,1,0.0,0.0,0.0
2015-09-16 16:25:00,65,-0.03417451990989917,22.94836396120349,0.7816157206246386,0.8157902405345377,65,-8.92190474833323,31.852951576290288,1,0.0,0.0,0.0
2015-09-16 16:30:00,66,-0.030824744320106286,22.97490826031607,0.7822667173786492,0.8130914616987555,66,-8.92190474833323,31.852951576290288,1,0.0,0.0,0.0
2015-09-16 16:35:00,64,-0.026723590775454158,22.987074668372212,0.7825650975362463,0.8092886883117004,64,-8.92190474833323,31.852951576290288,1,0.0,0.0,0.0
2015-09-16 16:40:00,55,-0.021893412457232864,22.98887342294341,0.7826092118442618,0.8045026243014947,55,-8.92190474833323,31.852951576290288,1,0.0,0.0,0.0
2015-09-16 16:45:00,30,-0.1901641012123592,15.907248828120787,0.6089329507081535,0.7990970519205126,30,-8.92190474833323,31.852951576290288,1,0.0,0.0,0.0
2015-09-16 16:50:00,11,-0.148478673354985,16.922465855923793,0.6338310648724436,0.7823097382274286,11,-8.92190474833323,31.852951576290288,1,0.0,0.0,0.0
2015-09-16 16:55:00,12,-0.11940633822541835,17.729742914891048,0.6536294683920103,0.7730358066174287,12,-8.92190474833323,31.852951576290288,1,0.0,0.0,0.0
2015-09-16 17:00:00,33,-0.10014564957152827,18.237216080827697,0.6660752060764419,0.7662208556479702,33,-8.92190474833323,31.852951576290288,1,0.0,0.0,0.0
2015-09-16 17:05:00,43,-0.08709940026628737,18.494094338667335,0.6723751242366566,0.7594745245029441,43,-8.92190474833323,31.852951576290288,1,0.0,0.0,0.0
2015-09-16 17:10:00,1,-0.09304815894272178,17.963098539082672,0.6593524958953765,0.7524006548380983,1,-8.92190474833323,31.852951576290288,1,0.0,0.0,0.0
2015-09-16 17:15:00,19,-0.0799682184739785,18.15661634097562,0.6640985040812125,0.7440667225551909,19,-8.92190474833323,31.852951576290288,1,0.0,0.0,0.0
2015-09-16 17:20:00,23,-0.06688903754442632,18.346539538953188,0.6687563549014709,0.7356453924458972,23,-8.92190474833323,31.852951576290288,1,0.0,0.0,0.0
2015-09-16 17:25:00,53,-0.05476943018700275,18.491103604791785,0.6723017767341726,0.7270712069211753,53,-8.92190474833323,31.852951576290288,1,0.0,0.0,0.0
2015-09-16 17:30:00,60,-0.15264097223673345,14.14441389787601,0.5656995689345868,0.7183405411713203,60,-8.92190474833323,31.852951576290288,1,0.0,0.0,0.0
2015-09-16 17:35:00,56,-0.11623531617529505,14.988687987092488,0.5864053215801609,0.7026406377554559,56,-8.92190474833323,31.852951576290288,1,0.0,0.0,0.0
2015-09-16 17:40:00,44,-0.09772847597545008,15.433424028764259,0.5973124364484774,0.6950409124239275,44,-8.92190474833323,31.852951576290288,1,0.0,0.0,0.0
2015-09-16 17:45:00,57,-0.0875232662468719,15.616303474266017,0.6017975398182057,0.6893208060650776,57,-8.92190474833323,31.852951576290288,1,0.0,0.0,0.0
2015-09-16 17:50:00,55,-0.07998489800255215,15.687858663085391,0.6035524249427467,0.6835373229452989,55,-8.92190474833323,31.852951576290288,1,0.0,0.0,0.0
2015-09-16 17:55:00,63,-0.07306204451175202,15.707790367976727,0.6040412483669827,0.6771032928787347,63,-8.92190474833323,31.852951576290288,1,0.0,0.0,0.0
2015-09-16 18:00:00,68,-0.06680992635745653,15.680481903567875,0.6033715105218892,0.6701814368793457,68,-8.92190474833323,31.852951576290288,1,0.0,0.0,0.0
2015-09-16 18:05:00,70,-0.062367368140505364,15.59232677388445,0.6012095132120374,0.6635768813525428,70,-8.92190474833323,31.852951576290288,1,0.0,0.0,0.0
2015-09-16 18:10:00,62,-0.0594964946169797,15.420970313931472,0.5970070101157974,0.6565035047327771,62,-8.92190474833323,31.852951576290288,1,0.0,0.0,0.0
2015-09-16 18:15:00,66,-0.17632444066279462,10.343781587289307,0.472489373898497,0.6488138145612916,66,-8.92190474833323,31.852951576290288,1,0.0,0.0,0.0
2015-09-16 18:20:00,67,-0.14892924434730948,10.814845800210104,0.4840421850027343,0.6329714293500438,67,-8.92190474833323,31.852951576290288,1,0.0,0.0,0.0
2015-09-16 18:25:00,68,-0.1343330052635473,10.964034323530095,0.4877010212750745,0.6220340265386218,68,-8.92190474833323,31.852951576290288,0,0.0,0.0,0.0
2015-09-16 18:30:00,67,-0.12946131721806053,10.794272433118618,0.483537624865779,0.6129989420838395,67,-8.92190474833323,31.852951576290288,0,0.0,0.0,0.0
2015-09-16 18:35:00,66,-0.1295506152981753,10.411578088040628,0.4741520775071024,0.6037026928052777,66,-8.92190474833323,31.852951576290288,0,0.0,0.0,0.0
2015-09-16 18:40:00,68,-0.139219136528913,9.601590547161786,0.4542871996414336,0.5935063361703465,68,-8.92190474833323,31.852951576290288,0,0.0,0.0,0.0
2015-09-16 18:45:00,69,-0.1558021246707743,8.444184128416332,0.42590190235109066,0.5817040270218651,69,-8.92190474833323,31.852951576290288,0,0.0,0.0,0.0
2015-09-16 18:50:00,68,-0.1846659613751904,6.704288408868832,0.3832311028344583,0.5678970642096487,68,-8.92190474833323,31.852951576290288,0,0.0,0.0,0.0
2015-09-16 18:55:00,71,-0.22107269454000955,4.5533355890997615,0.3304791617204407,0.5515518562604502,71,-8.92190474833323,31.852951576290288,0,0.0,0.0,0.0
2015-09-16 19:05:00,67,-0.27245323858953546,1.6544016741537533,0.2593830457251681,0.5318362843147035,67,-8.92190474833323,31.852951576290288,0,0.0,0.0,0.0
2015-09-16 19:10:00,64,-0.2462573934676613,1.736973257479626,0.2614081070195229,0.5076655004871842,64,-8.92190474833323,31.852951576290288,0,0.0,0.0,0.0
2015-09-16 19:15:00,64,-0.22227628123432736,1.9331061707415724,0.26621825059674264,0.4884945318310701,64,-8.92190474833323,31.852951576290288,0,0.0,0.0,0.0
2015-09-16 19:25:00,64,-0.20358259523625585,1.9698419370626608,0.26711919224638625,0.4707017874826421,64,-8.92190474833323,31.852951576290288,0,0.0,0.0,0.0
2015-09-16 19:30:00,63,-0.1853698379763601,2.008394748689863,0.268064696782816,0.4534345347591761,63,-8.92190474833323,31.852951576290288,0,0.0,0.0,0.0
2015-09-16 19:35:00,65,-0.16753373055158605,2.0408401852123617,0.26886041844677944,0.4363941489983655,65,-8.92190474833323,31.852951576290288,0,0.0,0.0,0.0
2015-09-16 19:40:00,64,-0.1496350303002673,2.088577855724834,0.2700311808924497,0.419666211192717,64,-8.92190474833323,31.852951576290288,0,0.0,0.0,0.0
2015-09-16 19:45:00,65,-0.1317834323424361,2.1645238517282834,0.27189375020229145,0.4036771825447276,65,-8.92190474833323,31.852951576290288,0,0.0,0.0,0.0
2015-09-16 19:50:00,66,-0.11320923114303745,2.3178263641009416,0.27565348171801185,0.3888627128610493,66,-8.92190474833323,31.852951576290288,0,0.0,0.0,0.0
2015-09-16 20:00:00,63,-0.11911930735261572,1.5543846710443567,0.2569301369444939,0.3760494442971096,63,-8.92190474833323,31.852951576290288,0,0.0,0.0,0.0
2015-09-16 20:05:00,67,-0.09193634488723068,2.177458066473701,0.2722109607558356,0.3641473056430663,67,-8.92190474833323,31.852951576290288,0,0.0,0.0,0.0
2015-09-16 20:10:00,62,-0.07258474023787875,2.6370130860729057,0.28348150983982306,0.3560662500777018,62,-8.92190474833323,31.852951576290288,0,0.0,0.0,0.0
2015-09-16 20:15:00,61,-0.05947332967857755,2.9409533705742152,0.2909356203357995,0.35040895001437705,61,-8.92190474833323,31.852951576290288,0,0.0,0.0,0.0
2015-09-16 20:20:00,62,-0.04946970966611347,3.1456623510958392,0.29595609125768,0.34542580092379344,62,-8.92190474833323,31.852951576290288,0,0.0,0.0,0.0
2015-09-16 20:25:00,65,-0.04180459862488412,3.273519392455805,0.29909177468822473,0.34089637331310885,65,-8.92190474833323,31.852951576290288,0,0.0,0.0,0.0
2015-09-16 20:30:00,63,-0.035649391854023604,3.3488584650154305,0.3009394592504908,0.3365888511045144,63,-8.92190474833323,31.852951576290288,0,0.0,0.0,0.0
2015-09-16 20:35:00,61,-0.03076520741100785,3.379769971304936,0.3016975614015666,0.3324627688125745,61,-8.92190474833323,31.852951576290288,0,0.0,0.0,0.0
2015-09-16 20:40:00,59,-0.026843434973899183,3.3814594582131656,0.3017389959291289,0.3285824309030281,59,-8.92190474833323,31.852951576290288,0,0.0,0.0,0.0
2015-09-16 20:45:00,56,-0.04832661462356797,2.360190423455432,0.2766924567916998,0.32501907141526776,56,-8.92190474833323,31.852951576290288,0,0.0,0.0,0.0
2015-09-16 20:50:00,65,-0.034509065558446635,2.7340749277132166,0.2858619435283581,0.3203710090868047,65,-8.92190474833323,31.852951576290288,0,0.0,0.0,0.0
2015-09-16 20:55:00,63,-0.02729123416836644,2.924416778575937,0.29053006177621504,0.3178212959445815,63,-8.92190474833323,31.852951576290288,0,0.0,0.0,0.0
2015-09-16 21:00:00,67,-0.025047057757412842,2.941921842049521,0.2909593720191309,0.3160064297765437,67,-8.92190474833323,31.852951576290288,0,0.0,0.0,0.0
2015-09-16 21:05:00,63,-0.025012135886617548,2.8777588758211485,0.2893857805460538,0.3143979164326713,63,-8.92190474833323,31.852951576290288,0,0.0,0.0,0.0
2015-09-16 21:10:00,57,-0.023765317424704724,2.8498546762818164,0.2887014323458498,0.3124667497705545,57,-8.92190474833323,31.852951576290288,0,0.0,0.0,0.0
2015-09-16 21:15:00,58,-0.023947729749978885,2.755775766573936,0.28639415481778485,0.3103418845677637,58,-8.92190474833323,31.852951576290288,0,0.0,0.0,0.0
2015-09-16 21:25:00,68,-0.03289107483398168,2.2937706869889567,0.2750635182140213,0.307954593048003,68,-8.92190474833323,31.852951576290288,0,0.0,0.0,0.0
2015-09-16 21:40:00,62,-0.04865683806673654,1.5223374997559065,0.25614418270266137,0.3048010207693979,62,-8.92190474833323,31.852951576290288,0,0.0,0.0,0.0
2015-09-16 21:45:00,64,-0.08248792387834655,-0.032738255101236284,0.2180060776293629,0.3004940015077094,64,-8.92190474833323,31.852951576290288,0,0.0,0.0,0.0
2015-09-16 21:55:00,66,-0.0844452725606912,-0.3797490873692944,0.2094956654894554,0.2939409380501466,66,-8.92190474833323,31.852951576290288,0,0.0,0.0,0.0
2015-09-16 22:05:00,65,-0.08999000278022484,-0.8247491646671179,0.19858207516911155,0.2885720779493364,65,-8.92190474833323,31.852951576290288,0,0.0,0.0,0.0
2015-09-16 22:14:00,57,-0.10893641737848342,-1.8083592819276648,0.1744591178880443,0.2833955352665277,57,-8.92190474833323,31.852951576290288,0,0.0,0.0,0.0
2015-09-16 22:20:00,61,-0.13523015634833074,-3.0925645198978198,0.14296408997804685,0.2781942463263776,61,-8.92190474833323,31.852951576290288,0,0.0,0.0,0.0
2015-09-16 22:25:00,58,-0.1418945005138428,-3.5743951959284423,0.13114723225095656,0.27304173276479937,58,-8.92190474833323,31.852951576290288,0,0.0,0.0,0.0
2015-09-16 22:30:00,62,-0.14042025378791295,-3.725159999091062,0.12744973784503333,0.2678699916329463,62,-8.92190474833323,31.852951576290288,0,0.0,0.0,0.0
2015-09-16 22:40:00,61,-0.1360477364469544,-3.7588898754392814,0.1266225153999146,0.262670251846869,61,-8.92190474833323,31.852951576290288,0,0.0,0.0,0.0
2015-09-16 22:45:00,63,-0.13133794662589296,-3.7768570490403377,0.12618187194410416,0.2575198185699971,63,-8.92190474833323,31.852951576290288,0,0.0,0.0,0.0
2015-09-16 22:55:00,59,-0.13024408234175328,-3.92455316464928,0.12255963684821372,0.25280371918996697,59,-8.92190474833323,31.852951576290288,0,0.0,0.0,0.0
2015-09-16 23:10:00,64,-0.12733914211068847,-3.966941012594182,0.12152007836130115,0.2488592204719897,64,-8.92190474833323,31.852951576290288,0,0.0,0.0,0.0
2015-09-16 23:35:00,64,-0.1245727480113929,-3.9524391586288186,0.12187573513786733,0.2464484831492602,64,-8.92190474833323,31.852951576290288,0,0.0,0.0,0.0
2015-09-16 23:55:00,59,-0.12295337938753333,-3.966943779298171,0.12152001050811324,0.2444733898956465,59,-8.92190474833323,31.852951576290288,0,0.0,0.0,0.0
2015-09-17 00:10:00,66,-0.12130966542961565,-3.977570916704829,0.12125938083667916,0.2425690462662948,66,-8.92190474833323,31.852951576290288,0,0.0,0.0,0.0
2015-09-17 00:45:00,63,-0.12003135262022245,-4.0034684330288055,0.12062424637739876,0.2406555989976212,63,-8.92190474833323,31.852951576290288,0,0.0,0.0,0.0
2015-09-17 01:05:00,57,-0.11911608007535053,-4.043437222015506,0.11964401511260912,0.23876009518795965,57,-8.92190474833323,31.852951576290288,0,0.0,0.0,0.0
2015-09-17 01:40:00,56,-0.11794363646131135,-4.07320831560866,0.11891388148917867,0.23685751795049,56,-8.92190474833323,31.852951576290288,0,0.0,0.0,0.0
2015-09-17 01:55:00,53,-0.1172512057657923,-4.122971853279516,0.11769343481795876,0.2349446405837511,53,-8.92190474833323,31.852951576290288,0,0.0,0.0,0.0
2015-09-17 02:10:00,66,-0.1190165214640017,-4.272210037991448,0.11403338060406305,0.23304990206806475,66,-8.92190474833323,31.852951576290288,0,0.0,0.0,0.0
2015-09-17 02:50:00,61,-0.11896262062559206,-4.340754820859889,0.1123523254380379,0.23131494606363,61,-8.92190474833323,31.852951576290288,0,0.0,0.0,0.0
2015-09-17 03:20:00,56,-0.11970177309385467,-4.43006204991844,0.11016207298570443,0.2298638460795591,56,-8.92190474833323,31.852951576290288,0,0.0,0.0,0.0
2015-09-17 04:35:00,58,-0.12137096022059055,-4.534284532775631,0.10760602515987183,0.2289769853804624,58,-8.92190474833323,31.852951576290288,0,0.0,0.0,0.0
2015-09-17 04:55:00,62,-0.12428205872526345,-4.682611011809408,0.10396833045279803,0.2282503891780615,62,-8.92190474833323,31.852951576290288,0,0.0,0.0,0.0
2015-09-17 05:10:00,64,-0.12692869868378925,-4.819092970887762,0.1006211216241079,0.2275498203078972,64,-8.92190474833323,31.852951576290288,0,0.0,0.0,0.0
2015-09-17 05:15:00,65,-0.127898027053944,-4.887319347634684,0.09894787534204257,0.2268459023959865,65,-8.92190474833323,31.852951576290288,0,0.0,0.0,0.0
2015-09-17 05:30:00,73,-0.12623495503691326,-4.847940820768692,0.09991363047683664,0.22614858551374986,73,-8.92190474833323,31.852951576290288,0,0.0,0.0,0.0
2015-09-17 05:35:00,63,-0.1239188030768826,-4.782039156112003,0.1015298633859613,0.2254486664628439,63,-8.92190474833323,31.852951576290288,0,0.0,0.0,0.0
2015-09-17 05:40:00,63,-0.12453874330701753,-4.8360107329872175,0.1002062148991211,0.22474495820613866,63,-8.92190474833323,31.852951576290288,0,0.0,0.0,0.0
2015-09-17 05:45:00,66,-0.12259319981821427,-4.785102992857208,0.1014547230416076,0.22404792285982186,66,-8.92190474833323,31.852951576290288,0,0.0,0.0,0.0
2015-09-17 05:50:00,62,-0.12197774964762688,-4.786032842039964,0.10143191856682654,0.2234096682144534,62,-8.92190474833323,31.852951576290288,0,0.0,0.0,0.0
2015-09-17 05:55:00,72,-0.12056534161828855,-4.750208943057398,0.10231049674494096,0.22287583836322952,72,-8.92190474833323,31.852951576290288,0,0.0,0.0,0.0
2015-09-17 06:15:00,56,-0.1204630867454636,-4.759342630978724,0.1020864937993853,0.22254958054484889,56,-8.92190474833323,31.852951576290288,0,0.0,0.0,0.0
2015-09-17 06:20:00,52,-0.12096886084107893,-4.79086460820041,0.10131341989887346,0.2222822807399524,52,-8.92190474833323,31.852951576290288,0,0.0,0.0,0.0
2015-09-17 06:25:00,61,-0.12196630398019236,-4.842043904024804,0.10005825187530186,0.22202455585549424,61,-8.92190474833323,31.852951576290288,0,0.0,0.0,0.0
2015-09-17 06:30:00,51,-0.12172870845225207,-4.8429149120457575,0.10003689047517772,0.2217655989274298,51,-8.92190474833323,31.852951576290288,0,0.0,0.0,0.0
2015-09-17 06:40:00,64,-0.12192875625516827,-4.8615317470314885,0.09958031412730507,0.22150907038247336,64,-8.92190474833323,31.852951576290288,0,0.0,0.0,0.0
2015-09-17 06:55:00,60,-0.12487648865410304,-4.992224059777335,0.09637509589905777,0.2212515845531608,60,-8.92190474833323,31.852951576290288,0,0.0,0.0,0.0
2015-09-17 07:00:00,59,-0.1251169617392349,-5.012585101933028,0.09587574301370136,0.22099270475293625,59,-8.92190474833323,31.852951576290288,0,0.0,0.0,0.0
2015-09-17 07:05:00,38,-0.1248586625799678,-5.0125086822849765,0.09587761719928876,0.22073627977925656,38,-8.92190474833323,31.852951576290288,0,0.0,0.0,0.0
2015-09-17 07:10:00,53,-0.12329698559326635,-4.958405494872949,0.09720449342372699,0.22050147901699327,53,-8.92190474833323,31.852951576290288,0,0.0,0.0,0.0
2015-09-17 07:15:00,56,-0.12102742059996804,-4.873871879626272,0.09927767338967644,0.2203050939896445,56,-8.92190474833323,31.852951576290288,0,0.0,0.0,0.0
2015-09-17 07:25:00,53,-0.1180261160273856,-4.756388059651032,0.1021589544183552,0.2201850704457408,53,-8.92190474833323,31.852951576290288,0,0.0,0.0,0.0
2015-09-17 07:35:00,68,-0.11728122152582188,-4.7300246522883205,0.10280551481706818,0.22008673634289005,68,-8.92190474833323,31.852951576290288,0,0.0,0.0,0.0
2015-09-17 07:40:00,56,-0.11718003857090654,-4.729764864732866,0.10281188608551324,0.2199919246564198,56,-8.92190474833323,31.852951576290288,0,0.0,0.0,0.0
2015-09-17 07:45:00,62,-0.11775490366698067,-4.7570893202641935,0.10214175605945533,0.219896659726436,62,-8.92190474833323,31.852951576290288,0,0.0,0.0,0.0
2015-09-17 07:50:00,65,-0.11968470513702095,-4.839624685464554,0.10011758301165187,0.21980228814867284,65,-8.92190474833323,31.852951576290288,0,0.0,0.0,0.0
2015-09-17 07:55:00,61,-0.12061767271056373,-4.881528651242529,0.09908989169511208,0.21970756440567585,61,-8.92190474833323,31.852951576290288,0,0.0,0.0,0.0
2015-09-17 08:00:00,64,-0.12064482333759788,-4.886518971056391,0.09896750451184078,0.21961232784943865,64,-8.92190474833323,31.852951576290288,0,0.0,0.0,0.0
2015-09-17 08:05:00,60,-0.12073450025596233,-4.8940219684496435,0.0987834941174566,0.21951799437341893,60,-8.92190474833323,31.852951576290288,0,0.0,0.0,0.0
2015-09-17 08:10:00,58,-0.1212404078475354,-4.918172343566682,0.09819120815267557,0.21943161600021094,58,-8.92190474833323,31.852951576290288,0,0.0,0.0,0.0
2015-09-17 08:15:00,62,-0.12202541929297285,-4.9531268933131765,0.09733395069312234,0.2193593699860952,62,-8.92190474833323,31.852951576290288,0,0.0,0.0,0.0
2015-09-17 08:20:00,67,-0.12337370818902765,-5.0099035602609145,0.09594150760280906,0.2193152157918367,67,-8.92190474833323,31.852951576290288,0,0.0,0.0,0.0
2015-09-17 08:25:00,61,-0.12459162572420675,-5.061039007066278,0.09468741497282512,0.21927904069703186,61,-8.92190474833323,31.852951576290288,0,0.0,0.0,0.0
2015-09-17 08:30:00,59,-0.1254454751253636,-5.097276790953868,0.09379868630143298,0.2192441614267966,59,-8.92190474833323,31.852951576290288,0,0.0,0.0,0.0
2015-09-17 08:35:00,60,-0.12609458330958234,-5.125173079894639,0.0931145321080085,0.2192091154175909,60,-8.92190474833323,31.852951576290288,0,0.0,0.0,0.0
2015-09-17 08:40:00,59,-0.12627876413385875,-5.134098622042375,0.0928956339204422,0.21917439805430086,59,-8.92190474833323,31.852951576290288,0,0.0,0.0,0.0
2015-09-17 08:45:00,59,-0.12590667625089244,-5.120347670134398,0.09323287488576898,0.21913955113666145,59,-8.92190474833323,31.852951576290288,0,0.0,0.0,0.0
2015-09-17 08:50:00,63,-0.12514828355531232,-5.090852887311824,0.09395623201026147,0.21910451556557373,63,-8.92190474833323,31.852951576290288,0,0.0,0.0,0.0
2015-09-17 08:55:00,55,-0.12402342148133745,-5.046401821825633,0.09504639073779443,0.21906981221913188,55,-8.92190474833323,31.852951576290288,0,0.0,0.0,0.0
2015-09-17 09:00:00,54,-0.12251748287893086,-4.986293087261286,0.0965205525125362,0.21903803539146705,54,-8.92190474833323,31.852951576290288,0,0.0,0.0,0.0
2015-09-17 09:05:00,64,-0.12148561984163915,-4.9453027270954975,0.09752583772652812,0.21901145756816728,64,-8.92190474833323,31.852951576290288,0,0.0,0.0,0.0
2015-09-17 09:10:00,63,-0.12099030224273855,-4.925768546294597,0.09800491190511948,0.218995214147858,63,-8.92190474833323,31.852951576290288,0,0.0,0.0,0.0
2015-09-17 09:15:00,67,-0.1204962675235966,-4.906166986393702,0.09848563855060022,0.2189819060741968,67,-8.92190474833323,31.852951576290288,0,0.0,0.0,0.0
2015-09-17 09:20:00,62,-0.12036510470008532,-4.90134203823304,0.09860397000766898,0.21896907470775429,62,-8.92190474833323,31.852951576290288,0,0.0,0.0,0.0
2015-09-17 09:25:00,67,-0.12016430703037413,-4.89368024034653,0.0987918749710982,0.21895618200147232,67,-8.92190474833323,31.852951576290288,0,0.0,0.0,0.0
2015-09-17 09:30:00,65,-0.1194477510714468,-4.864983542554223,0.09949565912581944,0.21894341019726626,65,-8.92190474833323,31.852951576290288,0,0.0,0.0,0.0
2015-09-17 09:35:00,63,-0.1187970418105354,-4.838973677758185,0.10013354892214307,0.21893059073267848,63,-8.92190474833323,31.852951576290288,0,0.0,0.0,0.0
2015-09-17 09:40:00,61,-0.11844948441724668,-4.825327616654361,0.10046821744911916,0.21891770186636586,61,-8.92190474833323,31.852951576290288,0,0.0,0.0,0.0
2015-09-17 09:45:00,69,-0.11769729885113875,-4.7951779164924035,0.10120763636753118,0.21890493521866994,69,-8.92190474833323,31.852951576290288,0,0.0,0.0,0.0
2015-09-17 09:50:00,65,-0.1168725618803572,-4.7620260447699945,0.10202068329670916,0.21889324517706635,65,-8.92190474833323,31.852951576290288,0,0.0,0.0,0.0
2015-09-17 09:55:00,63,-0.11618625289137953,-4.734440567848639,0.10269721485090368,0.2188834677422832,63,-8.92190474833323,31.852951576290288,0,0.0,0.0,0.0
2015-09-17 10:00:00,65,-0.11487397530235514,-4.681176292760835,0.10400351681954208,0.2188774921218972,65,-8.92190474833323,31.852951576290288,0,0.0,0.0,0.0
2015-09-17 10:05:00,71,-0.11349507412824035,-4.625151419684308,0.10537752222695523,0.2188725963551956,71,-8.92190474833323,31.852951576290288,0,0.0,0.0,0.0
2015-09-17 10:10:00,66,-0.11170530201009883,-4.552366192178557,0.10716257394918036,0.2188678759592792,66,-8.92190474833323,31.852951576290288,0,0.0,0.0,0.0
2015-09-17 10:15:00,64,-0.1097137707478633,-4.471355184671973,0.10914936224983372,0.21886313299769705,64,-8.92190474833323,31.852951576290288,0,0.0,0.0,0.0
2015-09-17 10:20:00,61,-0.10925101608181552,-4.452678009668273,0.10960741843168764,0.21885843451350315,61,-8.92190474833323,31.852951576290288,0,0.0,0.0,0.0
