timestamp,value,anomaly_score,raw_score,norm_raw_score,exp_scores_sum,diff_value,anomaly_min,anomaly_max,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-08-17 14:43:00,1098,-0.32870930306494195,-4.8230062192323215,0.3523470667699622,0.6810563698349041,1098,-9.992838890576145,4.679718820026468,1,0.0,0.0,0.0
2015-08-17 15:30:00,440,-0.3197076906869961,-4.690929542128441,0.3613486791479077,0.6810563698349038,440,-9.992838890576145,4.679718820026468,1,0.0,0.0,0.0
2015-08-17 15:41:00,397,-0.3203908551413344,-4.700953312010551,0.3606655146935696,0.6810563698349039,397,-9.992838890576145,4.679718820026468,1,0.0,0.0,0.0
2015-08-17 15:50:00,358,-0.3250935289404424,-4.769953564722102,0.3559628408944616,0.6810563698349039,358,-9.992838890576145,4.679718820026468,1,0.0,0.0,0.0
2015-08-17 16:01:00,317,-0.3311593493511062,-4.85895466475972,0.3498970204837976,0.6810563698349038,317,-9.992838890576145,4.679718820026468,1,0.0,0.0,0.0
2015-08-17 16:30:00,247,-0.33499969378066424,-4.915302340030999,0.3460566760542397,0.6810563698349039,247,-9.992838890576145,4.679718820026468,1,0.0,0.0,0.0
2015-08-17 16:40:00,219,-0.3415729771364161,-5.011749219416412,0.3394833926984878,0.6810563698349039,219,-9.992838890576145,4.679718820026468,1,0.0,0.0,0.0
2015-08-17 16:50:00,220,-0.3429054986633556,-5.031300718421054,0.33815087117154824,0.6810563698349038,220,-9.992838890576145,4.679718820026468,1,0.0,0.0,0.0
2015-08-17 17:00:00,209,-0.3435497347095756,-5.040753308988467,0.33750663512532825,0.6810563698349038,209,-9.992838890576145,4.679718820026468,1,0.0,0.0,0.0
2015-08-17 17:10:00,185,-0.3434747261809546,-5.039652742023488,0.3375816436539492,0.6810563698349038,185,-9.992838890576145,4.679718820026468,1,0.0,0.0,0.0
2015-08-17 17:30:00,181,-0.34242847773399704,-5.024301601305876,0.3386278921009068,0.6810563698349038,181,-9.992838890576145,4.679718820026468,1,0.0,0.0,0.0
2015-08-17 17:42:00,210,-0.3412848418678613,-5.007521538060086,0.33977152796704235,0.6810563698349037,210,-9.992838890576145,4.679718820026468,1,0.0,0.0,0.0
2015-08-18 09:04:00,129,-0.3393356699382039,-4.978922200434301,0.3417206998966998,0.6810563698349037,129,-9.992838890576145,4.679718820026468,1,0.0,0.0,0.0
2015-08-18 10:54:00,204,-0.3375854011833861,-4.953241281120171,0.3434709686515177,0.6810563698349038,204,-9.992838890576145,4.679718820026468,1,0.0,0.0,0.0
2015-08-18 11:24:00,208,-0.33619417796628154,-4.932828478178873,0.3448621918686223,0.6810563698349038,208,-9.992838890576145,4.679718820026468,1,0.0,0.0,0.0
2015-08-18 11:34:00,215,-0.3385360397458799,-4.9671895802902855,0.34252033008902394,0.6810563698349038,215,-9.992838890576145,4.679718820026468,1,0.0,0.0,0.0
2015-08-18 11:44:00,208,-0.3365471761572585,-4.938007864507721,0.3445091936776453,0.6810563698349038,208,-9.992838890576145,4.679718820026468,1,0.0,0.0,0.0
2015-08-18 12:14:00,275,-0.3344211792987465,-4.906814052908644,0.3466351905361573,0.6810563698349038,275,-9.992838890576145,4.679718820026468,1,0.0,0.0,0.0
2015-08-18 12:24:00,250,-0.3316930685331143,-4.866785690258991,0.3493633013017895,0.6810563698349038,250,-9.992838890576145,4.679718820026468,1,0.0,0.0,0.0
2015-08-18 12:34:00,264,-0.3286747094876973,-4.822498642973791,0.3523816603472064,0.6810563698349037,264,-9.992838890576145,4.679718820026468,1,0.0,0.0,0.0
2015-08-18 12:44:00,241,-0.3255382943221733,-4.7764794104532315,0.35551807551273035,0.6810563698349037,241,-9.992838890576145,4.679718820026468,1,0.0,0.0,0.0
2015-08-18 13:14:00,262,-0.3224682469607404,-4.731433963368321,0.3585881228741634,0.6810563698349038,262,-9.992838890576145,4.679718820026468,1,0.0,0.0,0.0
2015-08-18 13:54:00,140,-0.3193456399440469,-4.685617331708351,0.36171072989085695,0.6810563698349038,140,-9.992838890576145,4.679718820026468,1,0.0,0.0,0.0
2015-08-18 14:14:00,263,-0.31606210721439737,-4.637439508237918,0.3649942626205064,0.6810563698349038,263,-9.992838890576145,4.679718820026468,1,0.0,0.0,0.0
2015-08-18 14:24:00,240,-0.3164404163743777,-4.642990271220178,0.36461595346052617,0.6810563698349039,240,-9.992838890576145,4.679718820026468,1,0.0,0.0,0.0
2015-08-18 14:34:00,271,-0.3130116743461413,-4.59268185593611,0.3680446954887626,0.6810563698349039,271,-9.992838890576145,4.679718820026468,1,0.0,0.0,0.0
2015-08-18 14:54:00,444,-0.31015872106045345,-4.550821734206206,0.3708976487744501,0.6810563698349036,444,-9.992838890576145,4.679718820026468,1,0.0,0.0,0.0
2015-08-18 15:14:00,273,-0.3086790321561692,-4.529110913364359,0.3723773376787344,0.6810563698349036,273,-9.992838890576145,4.679718820026468,1,0.0,0.0,0.0
2015-08-18 15:24:00,231,-0.3088725753070901,-4.531950686415735,0.3721837945278136,0.6810563698349037,231,-9.992838890576145,4.679718820026468,1,0.0,0.0,0.0
2015-08-18 15:44:00,157,-0.31040698457537896,-4.554464394956387,0.3706493852595247,0.6810563698349037,157,-9.992838890576145,4.679718820026468,1,0.0,0.0,0.0
2015-08-18 15:54:00,149,-0.3105244596528809,-4.556188054810592,0.3705319101820228,0.6810563698349037,149,-9.992838890576145,4.679718820026468,1,0.0,0.0,0.0
2015-08-18 16:13:00,141,-0.3080914498967955,-4.520489578753967,0.3729649199381083,0.6810563698349038,141,-9.992838890576145,4.679718820026468,1,0.0,0.0,0.0
2015-08-18 16:26:00,5059,-0.5187092530052796,-7.6107914497435365,0.16234711682962433,0.6810563698349039,5059,-9.992838890576145,4.679718820026468,1,0.0,0.0,0.0
2015-08-18 16:46:00,162,-0.2447294102756425,-3.590806395751109,0.43632695955926143,0.6810563698349039,162,-9.992838890576145,4.679718820026468,1,0.0,0.0,0.0
2015-08-18 16:56:00,229,-0.12790351009774434,-1.8766716332978035,0.5531528597371592,0.6810563698349036,229,-9.992838890576145,4.679718820026468,1,0.0,0.0,0.0
2015-08-18 17:06:00,203,-0.02016610340703151,-0.2958883160376544,0.6608902664278721,0.6810563698349036,203,-9.992838890576145,4.679718820026468,1,0.0,0.0,0.0
2015-08-18 17:16:00,221,-0.03822415651561395,-0.5608461424144551,0.6428322133192897,0.6810563698349037,221,-9.992838890576145,4.679718820026468,1,0.0,0.0,0.0
2015-08-18 17:26:00,222,-0.04509243531037721,-0.6616213594031279,0.6359639345245265,0.6810563698349037,222,-9.992838890576145,4.679718820026468,1,0.0,0.0,0.0
2015-08-18 17:36:00,273,-0.04848959383841767,-0.7114663639578679,0.6325667759964859,0.6810563698349037,273,-9.992838890576145,4.679718820026468,1,0.0,0.0,0.0
2015-08-18 17:46:00,330,-0.05897858020550172,-0.8653666217546316,0.622077789629402,0.6810563698349037,330,-9.992838890576145,4.679718820026468,1,0.0,0.0,0.0
2015-08-18 17:56:00,406,-0.07740077917832723,-1.1356673993396171,0.6036555906565766,0.6810563698349038,406,-9.992838890576145,4.679718820026468,1,0.0,0.0,0.0
2015-08-18 18:06:00,366,-0.10631463325942757,-1.5599075919805043,0.5747417365754762,0.6810563698349038,366,-9.992838890576145,4.679718820026468,1,0.0,0.0,0.0
2015-08-18 18:16:00,397,-0.13922504301872896,-2.042787478453434,0.5418313268161749,0.6810563698349038,397,-9.992838890576145,4.679718820026468,1,0.0,0.0,0.0
2015-08-18 18:26:00,338,-0.18274090817993704,-2.6812765213580647,0.4983154616549666,0.6810563698349036,338,-9.992838890576145,4.679718820026468,1,0.0,0.0,0.0
2015-08-18 18:36:00,315,-0.2255149451578063,-3.3088810474312997,0.4555414246770974,0.6810563698349037,315,-9.992838890576145,4.679718820026468,1,0.0,0.0,0.0
2015-08-18 18:46:00,300,-0.26733691043004265,-3.9225162464590038,0.4137194594048612,0.6810563698349038,300,-9.992838890576145,4.679718820026468,1,0.0,0.0,0.0
2015-08-18 18:56:00,194,-0.3110036111916668,-4.56321843341555,0.37005275864323706,0.6810563698349038,194,-9.992838890576145,4.679718820026468,1,0.0,0.0,0.0
2015-08-19 06:46:00,137,-0.35477172655159056,-5.2054086319183455,0.32628464328331314,0.6810563698349037,137,-9.992838890576145,4.679718820026468,1,0.0,0.0,0.0
2015-08-19 06:56:00,258,-0.4067085751918421,-5.967455040899267,0.2743477946430617,0.6810563698349038,258,-9.992838890576145,4.679718820026468,1,0.0,0.0,0.0
2015-08-19 09:16:00,118,-0.4580771603955395,-6.721163571812525,0.2229792094393643,0.6810563698349038,118,-9.992838890576145,4.679718820026468,1,0.0,0.0,0.0
2015-08-19 12:56:00,107,-0.5149461585360109,-7.5555772289727425,0.16611021129889292,0.6810563698349038,107,-9.992838890576145,4.679718820026468,1,0.0,0.0,0.0
2015-08-19 15:09:00,195,-0.5481649346880701,-8.042981639139429,0.13289143514683344,0.6810563698349036,195,-9.992838890576145,4.679718820026468,1,0.0,0.0,0.0
2015-08-19 16:06:00,182,-0.5647308286628812,-8.286045674512565,0.1163255411720225,0.6810563698349037,182,-9.992838890576145,4.679718820026468,1,0.0,0.0,0.0
2015-08-19 16:16:00,168,-0.5704113503257943,-8.369393456437983,0.11064501950910956,0.6810563698349038,168,-9.992838890576145,4.679718820026468,1,0.0,0.0,0.0
2015-08-19 16:46:00,219,-0.5663554912796329,-8.309883630517112,0.11470087855527075,0.6810563698349038,219,-9.992838890576145,4.679718820026468,1,0.0,0.0,0.0
2015-08-19 17:06:00,319,-0.5616959421176954,-8.241516126533192,0.11936042771720848,0.6810563698349038,319,-9.992838890576145,4.679718820026468,1,0.0,0.0,0.0
2015-08-19 17:16:00,272,-0.555772278094384,-8.154600824292935,0.1252840917405199,0.6810563698349039,272,-9.992838890576145,4.679718820026468,1,0.0,0.0,0.0
2015-08-19 17:26:00,301,-0.5500366759514188,-8.070444870845222,0.13101969388348508,0.6810563698349039,301,-9.992838890576145,4.679718820026468,1,0.0,0.0,0.0
2015-08-19 17:36:00,412,-0.5453118701120535,-8.001119884495742,0.1357444997228503,0.6810563698349038,412,-9.992838890576145,4.679718820026468,1,0.0,0.0,0.0
2015-08-19 17:46:00,409,-0.5409741344565027,-7.937474207756338,0.14008223537840092,0.6810563698349036,409,-9.992838890576145,4.679718820026468,1,0.0,0.0,0.0
2015-08-19 18:06:00,466,-0.5414671050786731,-7.944707347659763,0.13958926475623054,0.6810563698349037,466,-9.992838890576145,4.679718820026468,1,0.0,0.0,0.0
2015-08-19 18:16:00,395,-0.5398674275121493,-7.921235986246586,0.1411889423227545,0.6810563698349038,395,-9.992838890576145,4.679718820026468,1,0.0,0.0,0.0
2015-08-19 18:26:00,308,-0.5422139521070128,-7.955665503784068,0.13884241772789102,0.6810563698349038,308,-9.992838890576145,4.679718820026468,1,0.0,0.0,0.0
2015-08-19 18:36:00,281,-0.5474668865060208,-8.032739486903521,0.133589483328883,0.6810563698349038,281,-9.992838890576145,4.679718820026468,1,0.0,0.0,0.0
2015-08-19 18:46:00,210,-0.5526679025289691,-8.109051694654,0.12838846730593484,0.6810563698349039,210,-9.992838890576145,4.679718820026468,1,0.0,0.0,0.0
2015-08-19 18:56:00,176,-0.5556529725698292,-8.15285030709871,0.12540339726507474,0.6810563698349039,176,-9.992838890576145,4.679718820026468,1,0.0,0.0,0.0
2015-08-19 19:06:00,202,-0.5532360627352609,-8.117388058069688,0.12782030709964287,0.6810563698349038,202,-9.992838890576145,4.679718820026468,1,0.0,0.0,0.0
2015-08-19 19:26:00,141,-0.5462093873379714,-8.014288757789288,0.13484698249693214,0.6810563698349036,141,-9.992838890576145,4.679718820026468,1,0.0,0.0,0.0
2015-08-19 22:36:00,238,-0.5376671444452011,-7.888952205967129,0.14338922538970253,0.6810563698349037,238,-9.992838890576145,4.679718820026468,1,0.0,0.0,0.0
2015-08-19 22:46:00,260,-0.5300314780626959,-7.776917450310911,0.15102489177220788,0.6810563698349038,260,-9.992838890576145,4.679718820026468,1,0.0,0.0,0.0
2015-08-19 22:56:00,268,-0.5242368818906893,-7.691895903567506,0.15681948794421458,0.6810563698349038,268,-9.992838890576145,4.679718820026468,1,0.0,0.0,0.0
2015-08-19 23:06:00,255,-0.5209186353368243,-7.643208739507912,0.16013773449807964,0.6810563698349039,255,-9.992838890576145,4.679718820026468,1,0.0,0.0,0.0
2015-08-19 23:16:00,211,-0.5195128683098843,-7.622582541677474,0.1615435015250196,0.6810563698349039,211,-9.992838890576145,4.679718820026468,1,0.0,0.0,0.0
2015-08-20 01:54:00,121,-0.5179751610052524,-7.600020442508246,0.16308120882965155,0.6810563698349039,121,-9.992838890576145,4.679718820026468,1,0.0,0.0,0.0
2015-08-20 06:34:00,144,-0.515209776511457,-7.5594451789310275,0.1658465933234469,0.6810563698349039,144,-9.992838890576145,4.679718820026468,0,0.0,0.0,0.0
2015-08-20 06:44:00,210,-0.5111047044059164,-7.4992132715563,0.1699516654289874,0.6810563698349038,210,-9.992838890576145,4.679718820026468,0,0.0,0.0,0.0
2015-08-20 07:04:00,418,-0.5084161365640565,-7.459765104737741,0.17264023327084727,0.6810563698349038,418,-9.992838890576145,4.679718820026468,0,0.0,0.0,0.0
2015-08-20 10:44:00,123,-0.5070484217082241,-7.439697229583893,0.17400794812667966,0.6810563698349037,123,-9.992838890576145,4.679718820026468,0,0.0,0.0,0.0
2015-08-20 11:54:00,142,-0.5026637759209295,-7.3753632612292614,0.1783925939139743,0.6810563698349038,142,-9.992838890576145,4.679718820026468,0,0.0,0.0,0.0
2015-08-20 12:44:00,145,-0.4996058016520416,-7.330494957291464,0.1814505681828623,0.6810563698349039,145,-9.992838890576145,4.679718820026468,0,0.0,0.0,0.0
2015-08-20 14:24:00,202,-0.4875160151102697,-7.153106866548447,0.1935403547246342,0.6810563698349039,202,-9.992838890576145,4.679718820026468,0,0.0,0.0,0.0
2015-08-20 14:34:00,151,-0.4607848712892048,-6.760892616163452,0.22027149854569927,0.6810563698349039,151,-9.992838890576145,4.679718820026468,0,0.0,0.0,0.0
2015-08-20 14:44:00,148,-0.5755825513563092,-8.44526820199134,0.10547381847859473,0.6810563698349039,148,-9.992838890576145,4.679718820026468,0,0.0,0.0,0.0
2015-08-20 15:04:00,172,-0.7093947883719983,-10.309708779844383,-0.02159609084646946,0.6877986975255289,172,-10.309708779844383,4.679718820026468,0,0.0,0.0,0.0
2015-08-20 15:14:00,242,-0.880234621858173,-12.57891303739718,-0.15138698542246834,0.7288476364357047,242,-12.57891303739718,4.679718820026468,0,0.0,0.0,0.0
2015-08-20 15:24:00,236,-0.9279627442844574,-15.364930534559903,-0.1614274827911312,0.7665352614933262,236,-15.364930534559903,4.679718820026468,0,0.0,0.0,0.0
2015-08-20 15:34:00,306,-0.7661023462090147,-15.356252899485623,0.00043291528431214937,0.7665352614933268,306,-15.364930534559903,4.679718820026468,0,0.0,0.0,0.0
2015-08-20 15:44:00,359,-0.7550863112740096,-15.135440341935578,0.011448950219317078,0.7665352614933266,359,-15.364930534559903,4.679718820026468,0,0.0,0.0,0.0
2015-08-20 15:54:00,422,-0.7555208474960291,-15.144150468137825,0.011014413997297669,0.7665352614933267,422,-15.364930534559903,4.679718820026468,0,0.0,0.0,0.0
2015-08-20 16:04:00,645,-0.7545705674027783,-15.12510243687997,0.01196469409054832,0.7665352614933266,645,-15.364930534559903,4.679718820026468,0,0.0,0.0,0.0
2015-08-20 16:14:00,853,-0.7492715721845781,-15.018885935799515,0.017263689308748546,0.7665352614933266,853,-15.364930534559903,4.679718820026468,0,0.0,0.0,0.0
2015-08-20 16:24:00,767,-0.7397845782444759,-14.82872246884108,0.026750683248850937,0.7665352614933268,767,-15.364930534559903,4.679718820026468,0,0.0,0.0,0.0
2015-08-20 16:34:00,958,-0.7215334393710757,-14.462884789801912,0.045001822122251116,0.7665352614933268,958,-15.364930534559903,4.679718820026468,0,0.0,0.0,0.0
2015-08-20 16:44:00,973,-0.6976107210553982,-13.983362289555625,0.06892454043792792,0.7665352614933262,973,-15.364930534559903,4.679718820026468,0,0.0,0.0,0.0
2015-08-20 16:54:00,1108,-0.6683548509188458,-13.396938631105108,0.09818041057448096,0.7665352614933268,1108,-15.364930534559903,4.679718820026468,0,0.0,0.0,0.0
2015-08-20 17:04:00,1034,-0.6325578324655725,-12.679399948269591,0.13397742902775409,0.7665352614933266,1034,-15.364930534559903,4.679718820026468,0,0.0,0.0,0.0
2015-08-20 17:14:00,1149,-0.5865160150273643,-11.756507862072823,0.18001924646596248,0.7665352614933267,1149,-15.364930534559903,4.679718820026468,0,0.0,0.0,0.0
2015-08-20 17:24:00,1261,-0.5368594658162138,-10.761159744976554,0.2296757956771128,0.7665352614933266,1261,-15.364930534559903,4.679718820026468,0,0.0,0.0,0.0
2015-08-20 17:34:00,1143,-0.4884967002649047,-9.791745067682493,0.278038561228422,0.7665352614933266,1143,-15.364930534559903,4.679718820026468,0,0.0,0.0,0.0
2015-08-20 17:44:00,1108,-0.4393106740279305,-8.805828418616855,0.32722458746539634,0.7665352614933268,1108,-15.364930534559903,4.679718820026468,0,0.0,0.0,0.0
2015-08-20 17:54:00,917,-0.4008496895295753,-8.034891470515143,0.3656855719637516,0.7665352614933268,917,-15.364930534559903,4.679718820026468,0,0.0,0.0,0.0
2015-08-20 18:04:00,555,-0.3848567092723105,-7.714317789123462,0.3816785522210155,0.7665352614933262,555,-15.364930534559903,4.679718820026468,0,0.0,0.0,0.0
2015-08-20 18:24:00,366,-0.3849616892537932,-7.716422076041518,0.3815735722395337,0.7665352614933268,366,-15.364930534559903,4.679718820026468,0,0.0,0.0,0.0
2015-08-20 18:34:00,502,-0.3899687403536672,-7.816786659638993,0.3765665211396593,0.7665352614933266,502,-15.364930534559903,4.679718820026468,0,0.0,0.0,0.0
2015-08-20 18:44:00,350,-0.3953778804328866,-7.925210975836784,0.3711573810604401,0.7665352614933267,350,-15.364930534559903,4.679718820026468,0,0.0,0.0,0.0
2015-08-20 18:54:00,397,-0.3983289872403392,-7.984364877000111,0.3682062742529872,0.7665352614933264,397,-15.364930534559903,4.679718820026468,0,0.0,0.0,0.0
2015-08-20 19:04:00,280,-0.4000572983467129,-8.019008267103004,0.36647796314661374,0.7665352614933266,280,-15.364930534559903,4.679718820026468,0,0.0,0.0,0.0
2015-08-20 19:14:00,255,-0.4011732944447847,-8.041378017569947,0.3653619670485416,0.7665352614933263,255,-15.364930534559903,4.679718820026468,0,0.0,0.0,0.0
2015-08-20 23:35:00,102,-0.4014964106046288,-8.047854767694822,0.3650388508886975,0.7665352614933263,102,-15.364930534559903,4.679718820026468,0,0.0,0.0,0.0
2015-08-20 23:45:00,93,-0.39955458625442936,-8.008931579486879,0.36698067523889694,0.7665352614933263,93,-15.364930534559903,4.679718820026468,0,0.0,0.0,0.0
2015-08-20 23:55:00,86,-0.3960844699613119,-7.93937431517169,0.3704507915320149,0.7665352614933267,86,-15.364930534559903,4.679718820026468,0,0.0,0.0,0.0
2015-08-21 09:08:00,127,-0.3919202368192379,-7.855903722008072,0.3746150246740888,0.7665352614933266,127,-15.364930534559903,4.679718820026468,0,0.0,0.0,0.0
2015-08-21 09:18:00,137,-0.3878722751190576,-7.77476374912716,0.3786629863742692,0.7665352614933267,137,-15.364930534559903,4.679718820026468,0,0.0,0.0,0.0
2015-08-21 09:28:00,133,-0.3844284405522407,-7.705733292800119,0.3821068209410857,0.7665352614933264,133,-15.364930534559903,4.679718820026468,0,0.0,0.0,0.0
2015-08-21 09:38:00,154,-0.3816460879062647,-7.64996200963072,0.3848891735870619,0.7665352614933266,154,-15.364930534559903,4.679718820026468,0,0.0,0.0,0.0
2015-08-21 09:58:00,158,-0.3795304457123644,-7.607554703694228,0.3870048157809619,0.7665352614933263,158,-15.364930534559903,4.679718820026468,0,0.0,0.0,0.0
2015-08-21 10:48:00,200,-0.37815512874974266,-7.579986957427057,0.3883801327435836,0.7665352614933263,200,-15.364930534559903,4.679718820026468,0,0.0,0.0,0.0
2015-08-21 10:58:00,188,-0.3772542522517295,-7.561929203912598,0.3892810092415968,0.7665352614933263,188,-15.364930534559903,4.679718820026468,0,0.0,0.0,0.0
2015-08-21 11:08:00,183,-0.3757390576445138,-7.5315576593069915,0.3907962038488129,0.7665352614933267,183,-15.364930534559903,4.679718820026468,0,0.0,0.0,0.0
2015-08-21 11:38:00,291,-0.37401608526917296,-7.497021282195648,0.3925191762241537,0.7665352614933266,291,-15.364930534559903,4.679718820026468,0,0.0,0.0,0.0
2015-08-21 11:48:00,283,-0.37197180613335895,-7.4560444237353565,0.3945634553599678,0.7665352614933267,283,-15.364930534559903,4.679718820026468,0,0.0,0.0,0.0
2015-08-21 11:58:00,302,-0.3699197600974186,-7.414911880485469,0.3966155013959078,0.7665352614933264,302,-15.364930534559903,4.679718820026468,0,0.0,0.0,0.0
2015-08-21 12:08:00,257,-0.3680912426042727,-7.378259888496629,0.3984440188890539,0.7665352614933266,257,-15.364930534559903,4.679718820026468,0,0.0,0.0,0.0
2015-08-21 12:18:00,292,-0.3662380719805559,-7.34111373315001,0.4002971895127704,0.7665352614933263,292,-15.364930534559903,4.679718820026468,0,0.0,0.0,0.0
2015-08-21 12:28:00,289,-0.3642068933382264,-7.300399469487992,0.4023283681550999,0.7665352614933263,289,-15.364930534559903,4.679718820026468,0,0.0,0.0,0.0
