timestamp,value,anomaly_score,raw_score,norm_raw_score,exp_scores_sum,diff_value,anomaly_min,anomaly_max,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-03 04:00:00,68.99054634,-0.08980595114825211,-3.299526837739844,0.1200381043138899,0.209844055462142,68.99054634,-7.709801903494067,29.03082384165859,1,0.0,0.0,0.0
2014-04-03 05:00:00,66.96693467,-0.08549590845704505,-3.1411731725897742,0.12434814699657235,0.20984405545361745,66.96693467,-7.709801903494067,29.03082384165859,1,0.0,0.0,0.0
2014-04-03 06:00:00,67.79585605,-0.07921569109834264,-2.9104340570155607,0.13062836435527253,0.2098440554536152,67.79585605,-7.709801903494067,29.03082384165859,1,0.0,0.0,0.0
2014-04-03 07:00:00,67.30111228,-0.07189729030234174,-2.641551432316664,0.13794676515127344,0.2098440554536152,67.30111228,-7.709801903494067,29.03082384165859,1,0.0,0.0,0.0
2014-04-03 08:00:00,68.06321777,-0.06733100084830232,-2.4737831004417643,0.14251305460531286,0.2098440554536152,68.06321777,-7.709801903494067,29.03082384165859,1,0.0,0.0,0.0
2014-04-03 09:00:00,68.92309559,-0.07020719743621713,-2.579456362930788,0.13963685801514006,0.20984405545135715,68.92309559,-7.709801903494067,29.03082384165859,1,0.0,0.0,0.0
2014-04-10 15:00:00,69.95467957,-0.07701859216820306,-2.829711267755524,0.13282546327840902,0.20984405544661208,69.95467957,-7.709801903494067,29.03082384165859,1,0.0,0.0,0.0
2014-04-10 16:00:00,69.99969109999999,-0.08429865922285054,-3.0971854870942224,0.1255453962160241,0.20984405543887466,69.99969109999999,-7.709801903494067,29.03082384165859,1,0.0,0.0,0.0
2014-04-10 17:00:00,70.46057561,-0.08707899853161542,-3.1993368934537365,0.12276505689714375,0.2098440554287592,70.46057561,-7.709801903494067,29.03082384165859,1,0.0,0.0,0.0
2014-04-10 18:00:00,69.69177635,-0.0869784817442092,-3.1956438441668205,0.12286557367419958,0.2098440554184088,69.69177635,-7.709801903494067,29.03082384165859,1,0.0,0.0,0.0
2014-04-10 19:00:00,71.01239837,-0.08464071746760504,-3.109752922143372,0.12520333794145028,0.20984405540905526,71.01239837,-7.709801903494067,29.03082384165859,1,0.0,0.0,0.0
2014-04-10 20:00:00,69.3636139,-0.08310086639917375,-3.053177830450082,0.12674318900674558,0.20984405540591933,69.3636139,-7.709801903494067,29.03082384165859,1,0.0,0.0,0.0
2014-04-10 21:00:00,69.23956202,-0.08030819061912634,-2.950573174787838,0.12953586478679216,0.2098440554059185,69.23956202,-7.709801903494067,29.03082384165859,1,0.0,0.0,0.0
2014-04-10 22:00:00,69.02602271,-0.0806626955713447,-2.9635979085620967,0.1291813598345738,0.2098440554059185,69.02602271,-7.709801903494067,29.03082384165859,1,0.0,0.0,0.0
2014-04-10 23:00:00,67.66881974,-0.08366801194914661,-3.0740151128446938,0.12617604345677189,0.2098440554059185,67.66881974,-7.709801903494067,29.03082384165859,1,0.0,0.0,0.0
2014-04-11 00:00:00,66.9784945,-0.08851692847540375,-3.2521673402359133,0.12132712692968405,0.2098440554050878,66.9784945,-7.709801903494067,29.03082384165859,1,0.0,0.0,0.0
2014-04-11 01:00:00,66.1376634,-0.0941985365172424,-3.4609131749958912,0.1156455188860998,0.2098440554033422,66.1376634,-7.709801903494067,29.03082384165859,1,0.0,0.0,0.0
2014-04-11 02:00:00,65.64125076,-0.09774865911375266,-3.591346900768265,0.11209539628674307,0.20984405540049567,65.64125076,-7.709801903494067,29.03082384165859,1,0.0,0.0,0.0
2014-04-11 03:00:00,64.99436157,-0.09801611384812656,-3.601173355204388,0.11182794154864792,0.20984405539677448,64.99436157,-7.709801903494067,29.03082384165859,1,0.0,0.0,0.0
2014-04-11 04:00:00,64.15511608,-0.09437536514347672,-3.467409969754596,0.11546869024949008,0.2098440553929668,64.15511608,-7.709801903494067,29.03082384165859,1,0.0,0.0,0.0
2014-04-11 05:00:00,62.70299143,-0.08373922408310341,-3.0766314918091915,0.12610483130642242,0.20984405538952586,62.70299143,-7.709801903494067,29.03082384165859,1,0.0,0.0,0.0
2014-04-11 06:00:00,63.83944116,-0.06686044848835684,-2.4564947146885783,0.14298360690001533,0.2098440553883721,63.83944116,-7.709801903494067,29.03082384165859,1,0.0,0.0,0.0
2014-04-11 07:00:00,62.44194873,-0.04699630062783927,-1.7266734923989375,0.1628477547605326,0.20984405538837184,62.44194873,-7.709801903494067,29.03082384165859,1,0.0,0.0,0.0
2014-04-11 08:00:00,62.37114409,-0.024582446332381568,-0.9031744602231448,0.1852616090559903,0.20984405538837184,62.37114409,-7.709801903494067,29.03082384165859,1,0.0,0.0,0.0
2014-04-11 09:00:00,65.37565585,-0.011093966224069551,-0.40759926069271657,0.1987500891643023,0.20984405538837184,65.37565585,-7.709801903494067,29.03082384165859,1,0.0,0.0,0.0
2014-04-11 10:00:00,65.96957647,-0.002975219098152848,-0.1093114110311042,0.20686883628991345,0.20984405538806628,65.96957647,-7.709801903494067,29.03082384165859,1,0.0,0.0,0.0
2014-04-11 11:00:00,66.59359265,-0.0015378840608317455,-0.056502822378089235,0.20830617132659235,0.2098440553874241,66.59359265,-7.709801903494067,29.03082384165859,1,0.0,0.0,0.0
2014-04-11 12:00:00,68.33141592,-0.0047178641389511175,-0.17333728034378734,0.20512619124742584,0.20984405538637693,68.33141592,-7.709801903494067,29.03082384165859,1,0.0,0.0,0.0
2014-04-11 13:00:00,68.92824643,-0.010059987456258357,-0.3696102338797225,0.1997840679287496,0.209844055385008,68.92824643,-7.709801903494067,29.03082384165859,1,0.0,0.0,0.0
2014-04-11 14:00:00,69.4470812,-0.016805156202494287,-0.6174319544245428,0.1930388991811129,0.2098440553836072,69.4470812,-7.709801903494067,29.03082384165859,1,0.0,0.0,0.0
2014-04-11 15:00:00,70.69379188,-0.021010735669344388,-0.7719475757040897,0.18883331971299694,0.20984405538234133,70.69379188,-7.709801903494067,29.03082384165859,1,0.0,0.0,0.0
2014-04-11 16:00:00,68.80751333,-0.025192148401619208,-0.925575296002208,0.1846519069802977,0.2098440553819169,68.80751333,-7.709801903494067,29.03082384165859,1,0.0,0.0,0.0
2014-04-11 17:00:00,69.77099451,-0.025424805691529828,-0.9341232704177004,0.18441924969038687,0.2098440553819168,69.77099451,-7.709801903494067,29.03082384165859,1,0.0,0.0,0.0
2014-04-11 18:00:00,69.4302069,-0.022933359013456944,-0.8425859604546204,0.18691069636845986,0.2098440553819168,69.4302069,-7.709801903494067,29.03082384165859,1,0.0,0.0,0.0
2014-04-11 19:00:00,69.69943799,-0.020023957163185,-0.7356927159315241,0.1898200982187318,0.2098440553819168,69.69943799,-7.709801903494067,29.03082384165859,1,0.0,0.0,0.0
2014-04-11 20:00:00,68.39255358,-0.017847696321113105,-0.65573553081326,0.1919963590606913,0.2098440553818044,68.39255358,-7.709801903494067,29.03082384165859,1,0.0,0.0,0.0
2014-04-11 21:00:00,69.67023519,-0.016634272135152034,-0.6111535669354282,0.1932097832464161,0.2098440553815681,69.67023519,-7.709801903494067,29.03082384165859,1,0.0,0.0,0.0
2014-04-11 22:00:00,68.57844056,-0.01679435911488861,-0.6170352627587548,0.1930496962662943,0.20984405538118286,68.57844056,-7.709801903494067,29.03082384165859,1,0.0,0.0,0.0
2014-04-11 23:00:00,67.05017892,-0.016724244987035147,-0.6144592258463462,0.19311981039364406,0.2098440553806793,67.05017892,-7.709801903494067,29.03082384165859,1,0.0,0.0,0.0
2014-04-12 00:00:00,68.53844670000001,-0.01612081440410901,-0.5922888086548106,0.19372324097605487,0.209844055380164,68.53844670000001,-7.709801903494067,29.03082384165859,1,0.0,0.0,0.0
2014-04-12 01:00:00,66.58977222,-0.017041704846871314,-0.6261228997817376,0.19280235053282704,0.2098440553796983,66.58977222,-7.709801903494067,29.03082384165859,1,0.0,0.0,0.0
2014-04-12 02:00:00,66.4437355,-0.01887782793087556,-0.6935832108389093,0.19096622744866665,0.20984405537954207,66.4437355,-7.709801903494067,29.03082384165859,1,0.0,0.0,0.0
2014-04-12 03:00:00,66.63975574,-0.027020971926789483,-0.9927674167816712,0.18282308345275264,0.20984405537954207,66.63975574,-7.709801903494067,29.03082384165859,1,0.0,0.0,0.0
2014-04-12 04:00:00,65.35200151,-0.03423307999984862,-1.2577447803275312,0.1756109753796935,0.20984405537954207,65.35200151,-7.709801903494067,29.03082384165859,1,0.0,0.0,0.0
2014-04-12 05:00:00,66.56495507,-0.04166148498661668,-1.5306690278298016,0.16818257039292545,0.20984405537954207,66.56495507,-7.709801903494067,29.03082384165859,1,0.0,0.0,0.0
2014-04-12 06:00:00,64.62244069,-0.04786277715000079,-1.7585083823425656,0.16198127822949998,0.2098440553795008,64.62244069,-7.709801903494067,29.03082384165859,1,0.0,0.0,0.0
2014-04-12 07:00:00,64.9923665,-0.04911695514976433,-1.8045876668528749,0.16072710022964953,0.20984405537941386,64.9923665,-7.709801903494067,29.03082384165859,1,0.0,0.0,0.0
2014-04-12 08:00:00,63.97746263,-0.04715168974857775,-1.7323825862631883,0.1626923656306944,0.2098440553792721,63.97746263,-7.709801903494067,29.03082384165859,1,0.0,0.0,0.0
2014-04-12 09:00:00,64.18268808,-0.04098887867365837,-1.5059570510283002,0.16885517670542852,0.20984405537908687,64.18268808,-7.709801903494067,29.03082384165859,1,0.0,0.0,0.0
2014-04-12 10:00:00,64.55629521,-0.033162792039730826,-1.2184217309689909,0.17668126333916648,0.2098440553788973,64.55629521,-7.709801903494067,29.03082384165859,1,0.0,0.0,0.0
2014-04-12 11:00:00,63.96192594,-0.0229803257664778,-0.8443115484670578,0.18686372961224806,0.209844055378726,63.96192594,-7.709801903494067,29.03082384165859,1,0.0,0.0,0.0
2014-04-12 12:00:00,63.56770877,-0.010925191083066416,-0.4013983567585413,0.19891886429560213,0.2098440553786685,63.56770877,-7.709801903494067,29.03082384165859,1,0.0,0.0,0.0
2014-04-12 13:00:00,63.45102885,0.003245080122663169,0.11922627431848196,0.21308913550133168,0.2098440553786685,63.45102885,-7.709801903494067,29.03082384165859,1,0.0,0.0,0.0
2014-04-12 14:00:00,62.75664373,0.020617577665979547,0.7650392427309782,0.23066676123073834,0.2100491835647588,62.75664373,-7.709801903494067,29.03082384165859,1,0.0,0.0,0.0
2014-04-12 15:00:00,61.88488434,0.03997540162102742,1.5246175112680298,0.25134083123177164,0.21136542961074425,61.88488434,-7.709801903494067,29.03082384165859,1,0.0,0.0,0.0
2014-04-12 16:00:00,61.97105163,0.05939107276612876,2.3343356257228542,0.2733795988910746,0.21398852612494584,61.97105163,-7.709801903494067,29.03082384165859,1,0.0,0.0,0.0
2014-04-12 17:00:00,62.03644725,0.07741508367248356,3.1441072188811465,0.2954198221244834,0.21800473845199986,62.03644725,-7.709801903494067,29.03082384165859,1,0.0,0.0,0.0
2014-04-12 18:00:00,62.85879831,0.05046980280621091,2.3528662201950894,0.27388396140794546,0.22341415860173447,62.85879831,-7.709801903494067,29.03082384165859,1,0.0,0.0,0.0
2014-04-12 19:00:00,61.75532146,0.06365108316682573,2.9858842197597184,0.2911133358871797,0.227462252720354,61.75532146,-7.709801903494067,29.03082384165859,1,0.0,0.0,0.0
2014-04-12 20:00:00,60.33080311,0.04583204293479606,2.519945411613527,0.27843149395617595,0.2325994510213799,60.33080311,-7.709801903494067,29.03082384165859,1,0.0,0.0,0.0
2014-04-12 21:00:00,61.31862007,0.05346715614617015,2.959755178812838,0.2904021601677425,0.2369350040215724,61.31862007,-7.709801903494067,29.03082384165859,1,0.0,0.0,0.0
2014-04-12 22:00:00,61.26515428,0.06091163558007422,3.4203622213233054,0.3029388830234015,0.2420272474433273,61.26515428,-7.709801903494067,29.03082384165859,1,0.0,0.0,0.0
2014-04-12 23:00:00,59.564727100000006,0.035160848061774275,2.690470302344398,0.2830728109526174,0.2479119628908431,59.564727100000006,-7.709801903494067,29.03082384165859,1,0.0,0.0,0.0
2014-04-13 00:00:00,59.92144785,0.0398141825192968,3.0267428806597967,0.29222541985612155,0.25241123733682475,59.92144785,-7.709801903494067,29.03082384165859,1,0.0,0.0,0.0
2014-04-13 01:00:00,60.09354127,0.04718876629980262,3.4584471807656456,0.30397547286557003,0.2567867065657673,60.09354127,-7.709801903494067,29.03082384165859,1,0.0,0.0,0.0
2014-04-13 02:00:00,59.92218636,0.056233650971810656,3.948457342077017,0.3173124847256911,0.2610788337538804,59.92218636,-7.709801903494067,29.03082384165859,1,0.0,0.0,0.0
2014-04-13 03:00:00,58.86227492,0.09797254201870996,5.638285880426422,0.3633059457535657,0.26533340373485576,58.86227492,-7.709801903494067,29.03082384165859,1,0.0,0.0,0.0
2014-04-13 04:00:00,58.77714115,0.11888024932193796,6.637224667145393,0.3904948889590517,0.2716146396371137,58.77714115,-7.709801903494067,29.03082384165859,1,0.0,0.0,0.0
2014-04-13 05:00:00,59.41074654,0.1426995967610964,7.837900031862018,0.4231746634692895,0.28047506670819305,59.41074654,-7.709801903494067,29.03082384165859,1,0.0,0.0,0.0
2014-04-13 06:00:00,57.84457312,0.09189093911978302,6.3472990446645925,0.3826037434872288,0.2907128043674457,57.84457312,-7.709801903494067,29.03082384165859,1,0.0,0.0,0.0
2014-04-13 07:00:00,58.38952164,0.1105396169992346,7.332997889388995,0.4094323242403601,0.2988927072411255,58.38952164,-7.709801903494067,29.03082384165859,1,0.0,0.0,0.0
2014-04-13 08:00:00,59.12502309,0.12305381365762252,8.138046345501039,0.4313439939461559,0.3082901802885334,59.12502309,-7.709801903494067,29.03082384165859,1,0.0,0.0,0.0
2014-04-13 09:00:00,57.45840559,0.1049161920758317,7.849411816811418,0.4234879892419437,0.31857179716611195,57.45840559,-7.709801903494067,29.03082384165859,1,0.0,0.0,0.0
2014-04-13 10:00:00,58.23364994,0.1091832660543718,8.393106821420279,0.4382861858861745,0.32910291983180273,58.23364994,-7.709801903494067,29.03082384165859,1,0.0,0.0,0.0
2014-04-13 11:00:00,58.73348655,0.11381409909048967,8.961604793149712,0.4537594654016831,0.3399453663111934,58.73348655,-7.709801903494067,29.03082384165859,1,0.0,0.0,0.0
2014-04-13 12:00:00,58.97261213,0.14672551329516414,10.576669561566401,0.4977180190643073,0.35099250576914315,58.97261213,-7.709801903494067,29.03082384165859,1,0.0,0.0,0.0
2014-04-13 13:00:00,60.25792529,0.15801731646906764,11.46802567929025,0.5219787957834259,0.36396147931435824,60.25792529,-7.709801903494067,29.03082384165859,1,0.0,0.0,0.0
2014-04-13 14:00:00,59.15943501,0.16903407912994556,12.326196214736695,0.5453363330610719,0.3763022539311263,59.15943501,-7.709801903494067,29.03082384165859,1,0.0,0.0,0.0
2014-04-13 15:00:00,60.26702164,0.1764592374904253,13.078371369769519,0.5658089063985596,0.3893496689081343,60.26702164,-7.709801903494067,29.03082384165859,1,0.0,0.0,0.0
2014-04-13 16:00:00,59.20056905,0.18182582583311613,13.745178650272296,0.58395795168505,0.4021321258519339,59.20056905,-7.709801903494067,29.03082384165859,1,0.0,0.0,0.0
2014-04-13 17:00:00,59.42050888,0.18193560367994915,14.32740769202658,0.5998049610907379,0.4178693574107887,59.42050888,-7.709801903494067,29.03082384165859,1,0.0,0.0,0.0
2014-04-13 18:00:00,59.61076035,0.1808946121652613,14.858309417250528,0.6142549524683069,0.4333603403030455,59.61076035,-7.709801903494067,29.03082384165859,1,0.0,0.0,0.0
2014-04-13 19:00:00,59.375844799999996,0.17943483147240724,15.368445382413116,0.6281397449784042,0.44870491350599695,59.375844799999996,-7.709801903494067,29.03082384165859,1,0.0,0.0,0.0
2014-04-13 20:00:00,60.45036956,0.17464872776125084,15.810234433936973,0.6401642830085477,0.4655155552472968,60.45036956,-7.709801903494067,29.03082384165859,1,0.0,0.0,0.0
2014-04-13 21:00:00,60.38321276,-0.014906511718081328,9.461256024440653,0.4673588862378091,0.4822653979558904,60.38321276,-7.709801903494067,29.03082384165859,1,0.0,0.0,0.0
2014-04-13 22:00:00,59.91094693,-0.002302922291432475,10.105218240317868,0.4848861385046591,0.4871890607960916,59.91094693,-7.709801903494067,29.03082384165859,1,0.0,0.0,0.0
2014-04-13 23:00:00,60.28396361,0.011068468784711459,10.741980322237184,0.5022174187701653,0.4911489499854539,60.28396361,-7.709801903494067,29.03082384165859,1,0.0,0.0,0.0
2014-04-14 00:00:00,58.83249363,0.026150786029319417,11.41701867712524,0.5205904960163283,0.4944397099870089,58.83249363,-7.709801903494067,29.03082384165859,1,0.0,0.0,0.0
2014-04-14 01:00:00,60.184197,0.042266435755791976,12.127997188887177,0.5399417862391341,0.4976753504833422,60.184197,-7.709801903494067,29.03082384165859,1,0.0,0.0,0.0
2014-04-14 02:00:00,60.57384958,0.057849011073648926,12.813204883989586,0.558591650829228,0.5007426397555791,60.57384958,-7.709801903494067,29.03082384165859,1,0.0,0.0,0.0
2014-04-14 03:00:00,60.58416247,0.07245580626973569,13.503662025697482,0.5773843939495322,0.5049285876797965,60.58416247,-7.709801903494067,29.03082384165859,1,0.0,0.0,0.0
2014-04-14 04:00:00,59.54132737,0.08630766359947961,14.169895271758412,0.5955178152658208,0.5092101516663412,59.54132737,-7.709801903494067,29.03082384165859,1,0.0,0.0,0.0
2014-04-14 05:00:00,60.578911899999994,0.09908941165900388,14.803387726216831,0.6127601033763328,0.5136706917173289,60.578911899999994,-7.709801903494067,29.03082384165859,1,0.0,0.0,0.0
2014-04-14 06:00:00,59.20245134,-0.12005094656203068,6.943530048652836,0.39883185588041264,0.5188828024424433,59.20245134,-7.709801903494067,29.03082384165859,1,0.0,0.0,0.0
2014-04-14 07:00:00,59.53629772,-0.08919937549516671,7.742946360330674,0.4205902308526546,0.5097896063478213,59.53629772,-7.709801903494067,29.03082384165859,1,0.0,0.0,0.0
2014-04-14 08:00:00,61.42760267,-0.06747639453019555,8.49899320958054,0.44116818329402296,0.5086445778242186,61.42760267,-7.709801903494067,29.03082384165859,1,0.0,0.0,0.0
2014-04-14 09:00:00,62.35052077,-0.046699725060138635,9.214330601312234,0.4606381127583047,0.5073378378184433,62.35052077,-7.709801903494067,29.03082384165859,1,0.0,0.0,0.0
2014-04-14 10:00:00,63.87302969,-0.026728786171878183,9.89598782318326,0.4791913411817744,0.5059201273536525,63.87302969,-7.709801903494067,29.03082384165859,1,0.0,0.0,0.0
2014-04-14 11:00:00,63.95474106,-0.0075331216083314185,10.548834371535039,0.4969604056740391,0.5044935272823705,63.95474106,-7.709801903494067,29.03082384165859,1,0.0,0.0,0.0
2014-04-14 12:00:00,64.33255339,0.012209067531090743,11.215810478376856,0.5151140460466398,0.502904978515549,64.33255339,-7.709801903494067,29.03082384165859,1,0.0,0.0,0.0
2014-04-14 13:00:00,66.89048639,0.03212967563821312,11.90330927911037,0.5338262695537264,0.5016965939155132,66.89048639,-7.709801903494067,29.03082384165859,1,0.0,0.0,0.0
2014-04-14 14:00:00,66.76290578,0.05183862024653041,12.584136785890667,0.5523569149352935,0.5005182946887631,66.76290578,-7.709801903494067,29.03082384165859,1,0.0,0.0,0.0
2014-04-14 15:00:00,68.22765033,-0.09665280466249697,7.088519061381372,0.4027781417638985,0.4994309464263956,68.22765033,-7.709801903494067,29.03082384165859,1,0.0,0.0,0.0
2014-04-14 16:00:00,68.66217484,-0.0571905827986644,8.121160595317154,0.43088440051677296,0.4880749833154374,68.66217484,-7.709801903494067,29.03082384165859,1,0.0,0.0,0.0
2014-04-14 17:00:00,68.77584664,-0.02904275729439032,9.106865028148633,0.4577131333660366,0.486755890660427,68.77584664,-7.709801903494067,29.03082384165859,1,0.0,0.0,0.0
2014-04-14 18:00:00,69.85149804,-0.004352243243600229,10.084749723472267,0.4843290299516481,0.4886812731952483,69.85149804,-7.709801903494067,29.03082384165859,1,0.0,0.0,0.0
2014-04-14 19:00:00,69.64134024,0.01724961301229938,10.960992313083237,0.5081784492753398,0.4909288362630405,69.64134024,-7.709801903494067,29.03082384165859,1,0.0,0.0,0.0
2014-04-14 20:00:00,68.67883235,0.035327021756398125,11.716415753928118,0.5287394338945131,0.4934124121381149,68.67883235,-7.709801903494067,29.03082384165859,1,0.0,0.0,0.0
2014-04-14 21:00:00,66.53906385,0.0481454666153629,12.28316433222226,0.544165098721926,0.4960196321065631,66.53906385,-7.709801903494067,29.03082384165859,1,0.0,0.0,0.0
2014-04-14 22:00:00,66.75587974,0.05569758309858847,12.648793362774382,0.5541167264674158,0.4984191433688274,66.75587974,-7.709801903494067,29.03082384165859,1,0.0,0.0,0.0
